fund,service,scope_item,access_point,block_tariff,mapping_type
PRIMARY HEALTH CARE FUND,OUTPATIENT CARE SERVICES,"Health education and wellness, counselling, and ongoing suppo rtas needed.","LEVEL 2, 3 and level 4 primary health care referral facility designated by the Authority",900.0,block
PRIMARY HEALTH CARE FUND,OUTPATIENT CARE SERVICES,"Consultation, diagnosis, and treatment","LEVEL 2, 3 and level 4 primary health care referral facility designated by the Authority",900.0,block
PRIMARY HEALTH CARE FUND,OUTPATIENT CARE SERVICES,Prescribed laboratory inve sti gations,"LEVEL 2, 3 and level 4 primary health care referral facility designated by the Authority",900.0,block
PRIMARY HEALTH CARE FUND,OUTPATIENT CARE SERVICES,"Basic radiological examinations including X-rays, ultrasounds.","LEVEL 2, 3 and level 4 primary health care referral facility designated by the Authority",900.0,block
PRIMARY HEALTH CARE FUND,OUTPATIENT CARE SERVICES,"Prescription, drug administration and dispensing","LEVEL 2, 3 and level 4 primary health care referral facility designated by the Authority",900.0,block
PRIMARY HEALTH CARE FUND,OUTPATIENT CARE SERVICES,Management of acute and chronic conditions for endemic / local cases,"LEVEL 2, 3 and level 4 primary health care referral facility designated by the Authority",900.0,block
PRIMARY HEALTH CARE FUND,OUTPATIENT CARE SERVICES,"Management ofNCDs, enteric infections; neglectedtropical","LEVEL 2, 3 and level 4 primary health care referral facility designated by the Authority",900.0,block
PRIMARY HEALTH CARE FUND,OUTPATIENT CARE SERVICES,"diseases ( NTDs ), STI ’ sand HIV / AIDS",,,block
PRIMARY HEALTH CARE FUND,OUTPATIENT CARE SERVICES,Screening for common health conditions,,,block
PRIMARY HEALTH CARE FUND,OUTPATIENT CARE SERVICES,Minor surgical procedure sand medical procedures including male circumcision.,,,block
PRIMARY HEALTH CARE FUND,OUTPATIENT CARE SERVICES,Immunization asper the KEPI schedule and recomme nded special vaccines.,,,block
PRIMARY HEALTH CARE FUND,OUTPATIENT CARE SERVICES,"Reproductive, Maternal and Child Health Services as defined by the MOH guide lines",,,block
PRIMARY HEALTH CARE FUND,"MATERNITY, NEWBORN AND CHILD HEALTH SERVICES","Ante-natal care, delivery by ways of normal delivery, assisted delivery and caesarean secti onas necessitated.",Level 2 - 3,11.0,itemized
PRIMARY HEALTH CARE FUND,"MATERNITY, NEWBORN AND CHILD HEALTH SERVICES",After care for the mother together with the newborn,Level 2 - 3,11.0,itemized
PRIMARY HEALTH CARE FUND,"MATERNITY, NEWBORN AND CHILD HEALTH SERVICES","Midwifery, including episio tomy care and nursing care.",Level 2 - 3,11.0,itemized
PRIMARY HEALTH CARE FUND,"MATERNITY, NEWBORN AND CHILD HEALTH SERVICES","Operating, recovery, maternity wardand other treatment room charges including meals and special diets.",Level 2 - 3,11.0,itemized
PRIMARY HEALTH CARE FUND,"MATERNITY, NEWBORN AND CHILD HEALTH SERVICES",Immunisation for the newborn.,Level 2 - 3,11.0,itemized
PRIMARY HEALTH CARE FUND,"MATERNITY, NEWBORN AND CHILD HEALTH SERVICES","Vita minK for newborn, chlorhexidine administration.",Level 2 - 3,11.0,itemized
PRIMARY HEALTH CARE FUND,"MATERNITY, NEWBORN AND CHILD HEALTH SERVICES",Provision of warmth and newborn resuscitation,Level 2 - 3,11.0,itemized
PRIMARY HEALTH CARE FUND,"MATERNITY, NEWBORN AND CHILD HEALTH SERVICES",Intra- admission and post- discharge medication.,,,block
PRIMARY HEALTH CARE FUND,"MATERNITY, NEWBORN AND CHILD HEALTH SERVICES",Diagnostic laboratory tests,,,block
PRIMARY HEALTH CARE FUND,"MATERNITY, NEWBORN AND CHILD HEALTH SERVICES","Administration of blood and blood products; derivatives and components, artificial blood products, and biological serum",,,block
PRIMARY HEALTH CARE FUND,"MATERNITY, NEWBORN AND CHILD HEALTH SERVICES","Medical supplies and equipment, including oxygen.",,,block
PRIMARY HEALTH CARE FUND,"MATERNITY, NEWBORN AND CHILD HEALTH SERVICES",Post natal family plan ning.,,,block
PRIMARY HEALTH CARE FUND,"MATERNITY, NEWBORN AND CHILD HEALTH SERVICES","Management ofpo stpa rtum infections and haemorrhage, birth traumas and conditions related to child birth.",,,block
PRIMARY HEALTH CARE FUND,"MATERNITY, NEWBORN AND CHILD HEALTH SERVICES",Mana geme ntof neonatal conditions.,,,block
PRIMARY HEALTH CARE FUND,"MATERNITY, NEWBORN AND CHILD HEALTH SERVICES","Obste tric and neonatal complications including intra- admission post partum / post natal infections and haemorrhage, birth traumas and conditions related to child birth.",,,block
PRIMARY HEALTH CARE FUND,"MATERNITY, NEWBORN AND CHILD HEALTH SERVICES",Anti-D Serum for Rhesus-negative mothers. SCREENING & MANAGEMENT OF PRE- CANCE ROUS LESIONS,,,block
PRIMARY HEALTH CARE FUND,"MATERNITY, NEWBORN AND CHILD HEALTH SERVICES","Screening for common cancers ( breast, cervix, prostate, and colon )",Level 2 - 6 with capacity,3.0,itemized
PRIMARY HEALTH CARE FUND,"MATERNITY, NEWBORN AND CHILD HEALTH SERVICES",,,3.0,block
PRIMARY HEALTH CARE FUND,OPTICAL HEALTH SERVICES,"Services covered include consultation and diagnosis, preventive, restorative, and treatment services as necessary:",Level 2 - 3,935.0,itemized
PRIMARY HEALTH CARE FUND,OPTICAL HEALTH SERVICES,Eye health education and counselling.,Level 2 - 3,935.0,itemized
PRIMARY HEALTH CARE FUND,OPTICAL HEALTH SERVICES,"Eye tests including fund oscopy, visual acuity testing, visual field analysis.",Level 2 - 3,935.0,itemized
PRIMARY HEALTH CARE FUND,OPTICAL HEALTH SERVICES,Treatment of refractive errors through eyeglasses.,Level 2 - 3,935.0,itemized
PRIMARY HEALTH CARE FUND,END OF LIFE SERVICES,Preparation and storage of the body in mortuary,Where avail able,500.0,block
PRIMARY HEALTH CARE FUND,END OF LIFE SERVICES,Preservation and storage of the body in mortuary.,Where avail able,500.0,block
PRIMARY HEALTH CARE FUND,MEDICAL INPATIENT SERVICES,Inpatient services shall include management of disease / condition while admitted.,Level 3,2.0,itemized
PRIMARY HEALTH CARE FUND,MEDICAL INPATIENT SERVICES,Pre- admission evaluation.,Level 3,2.0,itemized
